Significant	-Log(P-value)	Difference	Protein_IDs	Symbol color	Symbol type	Symbol size	Show label	LFQ.intensity.11930	LFQ.intensity.11931	LFQ.intensity.11932	LFQ.intensity.11934	LFQ.intensity.12902	LFQ.intensity.12904	LFQ.intensity.12905	LFQ.intensity.13136	LFQ.intensity.13155
	0.00524035614545554	0.0222904205322259	NP_001138314.1	Color2 [DarkGray]	1	4		21.0826396942139	25.7322101593018	25.8171920776367	26.044059753418	21.2582321166992	25.2639904022217	25.7253608703613	25.8019332885742	25.1841583251953
	0.0754095072839457	-0.045799732208252	NP_001138373.1;XP_020944406.1;XP_020944407.1	Color2 [DarkGray]	1	4		25.0235214233398	25.7087249755859	25.5186328887939	25.0471839904785	25.3779907226563	25.1227760314941	25.2354583740234	25.2066879272461	25.9086647033691
	1.85965240073754	0.35226230621338	NP_001139226.1	Color2 [DarkGray]	1	4		28.3287296295166	28.1822452545166	28.0144634246826	28.3039112091064	27.6891918182373	27.9720783233643	28.0228977203369	27.9422359466553	27.6489715576172
	0.493235467108116	-0.482922649383546	XP_020921708.1;XP_020921707.1;NP_001139599.1;XP_020921706.1	Color2 [DarkGray]	1	4		24.4610767364502	25.8818035125732	24.8228416442871	26.16628074646	25.3571949005127	25.1221446990967	26.1481781005859	26.1052951812744	26.3468036651611
	3.53495871639497	-2.77708892822266	NP_001139772.1	Color2 [DarkGray]	1	4		20.5674419403076	21.7775459289551	20.5230522155762	19.7902088165283	23.5544986724854	22.7191677093506	23.7737426757813	23.5946846008301	23.566162109375
	0.0203435587535443	-0.0822206497192397	XP_020946634.1;XP_020932909.1;XP_020932905.1;XP_020932903.1;XP_005661199.1;XP_005661198.1;NP_001153899.1;XP_020932893.1;NP_001153898.1;XP_020932894.1;XP_020921705.1;XP_020921704.1;NP_001138692.1	Color2 [DarkGray]	1	4		20.2432918548584	25.0852527618408	24.6362743377686	24.7044048309326	24.5917778015137	24.3167934417725	20.465726852417	24.2335224151611	25.1398124694824
	0.282118309873612	-0.170475578308107	XP_005655646.1;NP_001157469.1;XP_005655644.1;XP_020946771.1	Color2 [DarkGray]	1	4		25.4132556915283	26.0997486114502	26.2889976501465	25.3801383972168	25.8520050048828	25.939302444458	26.1614837646484	26.3184661865234	25.5587959289551
	1.00437932766191	0.6949161529541	NP_001157470.1	Color2 [DarkGray]	1	4		24.4429740905762	25.0780200958252	24.871265411377	24.3468532562256	23.5660457611084	24.1578464508057	25.0700969696045	23.6008224487305	23.5544986724854
	0.596020300606915	0.497287654876708	NP_001157479.1	Color2 [DarkGray]	1	4		30.8049354553223	31.3173236846924	30.8851833343506	31.5825748443604	30.0789012908936	30.6048774719238	31.2698040008545	31.476001739502	29.8214988708496
	0.901916525810255	1.71479558944702	NP_001157492.1;XP_013838117.1;XP_005670497.1;XP_020927754.1;XP_020927755.1;XP_013838118.1;XP_020936535.1;XP_020936493.1;XP_020936502.1;XP_020936504.1;XP_020936508.1;XP_020936515.1;XP_020936521.1;XP_020956628.1;XP_020936519.1;XP_020956629.1;XP_020936530.1;XP_020936529.1;XP_020956631.1;XP_020956632.1;XP_020936487.1	Color2 [DarkGray]	1	4		24.0335540771484	24.0370788574219	23.9716720581055	24.2444515228271	22.415376663208	19.5718936920166	23.9719352722168	24.3397369384766	21.4855251312256
	0.901322939080076	0.598376655578612	NP_001157984.1	Color2 [DarkGray]	1	4		28.8160743713379	28.9902629852295	28.6509914398193	28.9714469909668	27.4559135437012	28.4672336578369	28.7264385223389	28.9745693206787	27.6699314117432
	0.656584952047368	0.563523387908937	XP_020930365.1;XP_020930364.1;XP_020930363.1;XP_005671766.1;XP_005671765.1;NP_001161101.2;XP_020930367.1;XP_020930366.1;XP_005671764.1	Color2 [DarkGray]	1	4		27.86767578125	28.3786926269531	27.5129947662354	28.2644996643066	26.8466110229492	27.3702774047852	28.1055450439453	28.2998561859131	26.5899219512939
	0.0891210271773804	0.0862875938415542	NP_001161104.2;NP_999144.1	Color2 [DarkGray]	1	4		28.8772468566895	28.6740455627441	28.7344074249268	28.0611610412598	29.1619491577148	28.5877075195313	28.0616245269775	27.6840496063232	29.0068073272705
	0.0874221925914316	-0.339171981811525	NP_001161107.1	Color2 [DarkGray]	1	4		24.8278884887695	20.3548030853271	25.0804615020752	25.385612487793	21.573091506958	25.3518486022949	25.6891250610352	25.6885108947754	22.9542407989502
	0.782661733455407	0.841341972351074	NP_001161110.1	Color2 [DarkGray]	1	4		27.0915412902832	27.4373016357422	27.2111320495605	27.9655418395996	25.7574558258057	26.7459907531738	27.51442527771	27.5765056610107	25.3308086395264
	0.558525637055705	1.67381887435913	XP_005656819.2;NP_001161124.1	Color2 [DarkGray]	1	4		24.5986099243164	25.8239593505859	25.7314853668213	26.6820411682129	24.2894725799561	20.2387790679932	26.3805847167969	26.6812362670898	22.5859527587891
	0.131975999457673	0.0320146560668917	XP_005671033.1;NP_001161267.1;XP_020927590.1;XP_020927589.1	Color2 [DarkGray]	1	4		36.9429473876953	36.7532196044922	36.8855819702148	36.8225212097168	36.8701591491699	36.6388206481934	36.7390747070313	36.7684555053711	37.0787544250488
	0.990353696200445	0.795717239379883	NP_001163988.1	Color2 [DarkGray]	1	4		27.1713104248047	27.4742908477783	29.0291786193848	28.5046863555908	26.9097633361816	26.9500465393066	27.1503505706787	27.4891471862793	27.7464389801025
	1.65623190351822	-1.28359498977661	NP_001163991.1;XP_020946622.1	Color2 [DarkGray]	1	4		23.778263092041	24.0623340606689	23.862211227417	23.3057727813721	25.8398532867432	23.9515380859375	25.4520854949951	25.5486907958984	24.3865337371826
	1.17981573729523	-1.56679525375366	NP_001163993.1	Color2 [DarkGray]	1	4		24.0332183837891	21.2832946777344	23.7130336761475	24.9101295471191	25.261157989502	25.3155841827393	25.1727600097656	25.2713108062744	24.2377586364746
	0.705622733252338	0.682304573059081	NP_001165012.1;NP_001165224.1;XP_020948935.1;XP_020945235.1;NP_999456.1;XP_005653908.1;XP_020949229.1;XP_020949228.1;XP_020949227.1;XP_020949226.1	Color2 [DarkGray]	1	4		26.4209823608398	26.3932285308838	26.8719711303711	26.8461322784424	24.4743843078613	25.8645515441895	26.864315032959	26.5252361297607	26.0253829956055
	0.272619139323568	1.12629661560059	NP_001165839.1	Color2 [DarkGray]	1	4		27.2120609283447	25.9143333435059	22.7458381652832	26.5922069549561	20.9768486022949	25.5507755279541	27.1501560211182	27.0026016235352	21.768684387207
	1.72571719682599	-0.663103580474854	NP_001167604.1	Color2 [DarkGray]	1	4		25.3079280853271	25.9134902954102	26.2606735229492	26.2428359985352	26.7581176757813	26.2976627349854	26.5748767852783	26.5754241943359	26.7655963897705
	0.292326478563321	0.564850711822508	XP_005663367.1;XP_020944218.1;XP_020944216.1;NP_001172060.1;XP_020944215.1	Color2 [DarkGray]	1	4		24.8313236236572	24.5608081817627	24.4834537506104	24.3475303649902	21.1576099395752	24.4536247253418	24.6502590179443	24.7000179290771	24.9931297302246
	1.22303419333766	-0.318140316009522	NP_001172061.2	Color2 [DarkGray]	1	4		25.5599040985107	25.600227355957	25.6232986450195	25.6208686828613	26.1343975067139	25.9388313293457	25.8190937042236	25.5021228790283	26.2016296386719
	1.3929690325892	2.67232484817505	NP_001172062.1;XP_005670934.1	Color2 [DarkGray]	1	4		24.252124786377	24.371524810791	24.7164916992188	25.0350666046143	25.2854557037354	22.4835453033447	20.3521537780762	20.2960796356201	21.1901512145996
	0.759763224143751	0.442119312286376	NP_001172071.1	Color2 [DarkGray]	1	4		31.5072021484375	31.811918258667	31.588306427002	31.9604415893555	30.7469520568848	31.1396808624268	31.7517871856689	31.9408378601074	30.7949810028076
	0.878177360079311	0.404182720184327	NP_001172101.1;XP_020944286.1;XP_020944285.1	Color2 [DarkGray]	1	4		27.1612529754639	27.8466110229492	27.4482135772705	27.7430400848389	26.6548538208008	27.2238903045654	27.3629417419434	27.6149139404297	26.8713836669922
	0.488101513853124	0.249789142608641	NP_001172107.1	Color2 [DarkGray]	1	4		25.4195690155029	25.6888046264648	25.444206237793	25.764331817627	25.1748561859131	25.3000926971436	25.8870906829834	25.5731716156006	24.7119827270508
	0.0634856320380497	0.0455458641052253	XP_020930183.1;XP_020930182.1;NP_001172115.1	Color2 [DarkGray]	1	4		23.8662738800049	23.9621696472168	24.0651321411133	24.0870742797852	23.836051940918	24.5445098876953	24.1817722320557	23.9902305603027	23.1955184936523
	0.2134855636954	-0.276326179504395	XP_020946619.1;XP_005663853.1;NP_001177086.1;XP_020946617.1	Color2 [DarkGray]	1	4		29.9659557342529	29.7614650726318	31.0265693664551	29.8394508361816	31.4738750457764	30.7312545776367	29.7879467010498	29.2589874267578	30.8713684082031
	0.0138160209528934	-0.00987949371337749	NP_001177104.1	Color2 [DarkGray]	1	4		26.5653915405273	27.213451385498	26.8243236541748	27.2897357940674	26.5770111083984	27.2110404968262	27.4556789398193	27.0452060699463	26.6265888214111
	0.427276563000798	-0.901394081115722	XP_020944244.1;NP_001177107.1	Color2 [DarkGray]	1	4		24.7022914886475	20.370677947998	24.6649227142334	24.6011619567871	24.1554546356201	24.3141670227051	24.7324161529541	24.597074508667	24.6316757202148
	0.611252194690791	0.358441162109376	NP_001177126.1	Color2 [DarkGray]	1	4		27.6815719604492	28.0366382598877	27.9403896331787	28.0245361328125	27.3537178039551	27.6945819854736	27.9600276947021	28.0676879882813	26.7356986999512
	1.20502975680023	2.27602815628052	NP_001177146.1;XP_005660174.1;XP_020949985.1	Color2 [DarkGray]	1	4		22.340503692627	24.6650314331055	23.9782333374023	24.73464012146	21.5067577362061	20.1183567047119	21.7048740386963	24.5905799865723	20.3473014831543
	2.16574373873237	-0.415126514434814	NP_001177159.1;XP_020920811.1;XP_020920810.1;XP_020920808.1	Color2 [DarkGray]	1	4		25.3811302185059	25.4865875244141	25.1849155426025	25.1280975341797	25.8711719512939	25.5660743713379	25.6405010223389	25.5790557861328	25.8947429656982
	1.39532527966639	1.16257648468018	NP_001177161.2	Color2 [DarkGray]	1	4		26.4571838378906	27.0679454803467	26.8724403381348	27.2311420440674	24.7276992797852	24.9588108062744	26.3062953948975	26.7246837615967	26.0055179595947
	0.343103258311665	-0.171494102478029	XP_020946577.1;NP_001177169.1	Color2 [DarkGray]	1	4		32.1720924377441	31.9828796386719	32.1848564147949	31.6840324401855	32.5986366271973	32.2660369873047	31.8852195739746	31.7016124725342	32.435791015625
	0.494389516352679	-0.196352100372316	NP_001177351.1	Color2 [DarkGray]	1	4		28.8039970397949	28.4893379211426	28.3833160400391	28.2590312957764	29.0142765045166	28.879322052002	28.6693229675293	28.6110134124756	28.2274284362793
	0.678428538495677	-0.237798404693603	NP_001182041.1	Color2 [DarkGray]	1	4		25.7069873809814	26.2399806976318	26.4730205535889	26.3389892578125	26.2644557952881	26.4098930358887	26.6134395599365	26.6003112792969	26.2496147155762
	0.178977135654448	0.659309577941894	NP_001182043.1	Color2 [DarkGray]	1	4		24.9596080780029	24.7414970397949	21.424747467041	24.8531475067139	25.3074417114258	24.8844146728516	24.9365634918213	19.84446144104	21.7043209075928
	0.953701845023353	-1.29397916793823	NP_001182048.1	Color2 [DarkGray]	1	4		21.2253017425537	21.5902156829834	22.8859901428223	21.8235340118408	22.8558959960938	23.2432498931885	24.3748435974121	24.1713485717773	21.2308597564697
	0.526186945884059	1.01889753341675	XP_005670994.1;XP_005670993.1;NP_001182259.1	Color2 [DarkGray]	1	4		24.5208530426025	25.3533306121826	25.3338813781738	25.4620761871338	21.1369209289551	25.3767318725586	25.2540378570557	24.2009010314941	24.7745971679688
	0.376242353099744	0.102897834777831	NP_001182437.1;NP_001182440.1	Color2 [DarkGray]	1	4		28.4276638031006	28.3547267913818	28.3519077301025	28.2593898773193	28.4480571746826	28.4059638977051	27.924280166626	28.0834980010986	28.3658218383789
	0.28660476731467	-0.0768489837646484	NP_001182709.1;XP_020922766.1;XP_020922713.1;XP_020922676.1	Color2 [DarkGray]	1	4		28.0964756011963	27.8621292114258	28.0826873779297	27.9317378997803	28.3305263519287	28.2214031219482	27.9999713897705	27.8566188812256	27.9420127868652
	0.805129375943129	-1.01386957168579	NP_001185852.2;XP_003358996.2	Color2 [DarkGray]	1	4		23.4860343933105	23.9715843200684	22.5509052276611	20.7285041809082	24.0057315826416	23.4780311584473	23.6296768188477	23.5132808685303	23.8639125823975
	1.3126442922218	-0.158306980133055	XP_020921798.1;XP_020921797.1;NP_001188313.1;XP_020921795.1	Color2 [DarkGray]	1	4		25.9345417022705	25.9956970214844	26.2323703765869	26.1110401153564	26.2490348815918	26.2462291717529	26.2816944122314	26.2422180175781	26.1144199371338
	0.0097681002664927	-0.0256361961364746	NP_001191212.1;XP_020938996.1;XP_013850028.1;XP_013834333.2	Color2 [DarkGray]	1	4		24.1760749816895	23.9571285247803	24.1696681976318	24.4732074737549	21.1403160095215	24.6431732177734	24.8606491088867	25.149341583252	25.3048000335693
	0.0885275958974362	-0.0275765419006362	NP_001191699.1	Color2 [DarkGray]	1	4		28.358211517334	28.2096004486084	28.2937316894531	27.9831047058105	28.4523448944092	28.378776550293	28.2172012329102	28.0584278106689	28.0869426727295
	0.0686487587456029	-0.0357936859130845	NP_001192023.1;NP_001230320.1	Color2 [DarkGray]	1	4		25.941520690918	25.983419418335	25.7231998443604	25.780517578125	26.4688949584961	25.9897117614746	25.7313041687012	25.62229347229	25.6525859832764
	0.199012524568376	0.135078620910644	NP_001192208.1;XP_005653347.1	Color2 [DarkGray]	1	4		27.5096778869629	27.5909214019775	27.0526866912842	27.6908569335938	27.1691131591797	27.5005130767822	27.665397644043	27.7228622436523	26.5718994140625
	0.862519822752636	1.64495859146118	NP_001193276.1;CON__Q2KJC7	Color2 [DarkGray]	1	4		22.9650249481201	24.380931854248	25.9333267211914	23.7880554199219	21.8793869018555	23.4684925079346	20.3125743865967	22.9492053985596	24.4997215270996
	0.672720192704496	-0.252598381042482	NP_001193288.1;XP_020946773.1	Color2 [DarkGray]	1	4		35.7069206237793	35.4964904785156	35.7939643859863	35.3335151672363	36.1478042602539	36.0162925720215	35.5205764770508	35.4699401855469	36.0219917297363
	0.352268436705425	-0.128149414062499	NP_001229989.1;XP_013852534.1;NP_001230731.1;XP_020955042.1	Color2 [DarkGray]	1	4		26.3488636016846	26.1079521179199	25.8415584564209	25.9080238342285	25.7738189697266	26.2264289855957	26.3502807617188	26.1771411895752	26.3710746765137
	0.0424672435413599	-0.024018573760987	NP_001229990.1	Color2 [DarkGray]	1	4		29.1381931304932	28.9786376953125	28.8898029327393	28.5074863433838	29.4399185180664	28.871940612793	28.6212177276611	28.7808799743652	28.7987861633301
	1.05549405000076	-1.58734321594238	NP_001230144.1	Color2 [DarkGray]	1	4		20.6094074249268	21.185209274292	24.0894203186035	22.4107856750488	24.4710998535156	22.2475090026855	24.1153717041016	23.7650661468506	23.7061977386475
	0.604566221839382	1.13383016586304	NP_001230149.1	Color2 [DarkGray]	1	4		24.4632625579834	24.6480102539063	24.5243835449219	24.8579483032227	21.1252136230469	24.5042762756348	25.0227603912354	24.7297229766846	22.065881729126
	0.181769326821578	-0.0694801330566435	XP_020944232.1;NP_001230198.1	Color2 [DarkGray]	1	4		32.0476531982422	32.0307197570801	32.0893592834473	31.823844909668	32.250846862793	32.1805038452148	31.7628765106201	31.7796039581299	32.3630409240723
	0.7404408925556	-0.227870178222656	XP_005663515.1;NP_001230223.1;XP_020944150.1;XP_013852613.1	Color2 [DarkGray]	1	4		29.2570762634277	29.0880317687988	29.1020698547363	28.9061546325684	29.6709270477295	29.3901596069336	29.2903079986572	28.8996295928955	29.3299922943115
	0.583373644070019	-0.415405750274658	NP_001230248.1;XP_003133034.2;XP_005670968.2	Color2 [DarkGray]	1	4		28.7240657806396	28.825719833374	28.5069179534912	28.9202537536621	29.461311340332	30.0188980102539	29.2150497436523	28.8053817749023	28.2975845336914
	0.415902148764026	0.197887325286864	NP_001230268.1;CON__Q05443	Color2 [DarkGray]	1	4		27.6570377349854	28.2509250640869	28.5232028961182	27.984245300293	27.8574485778809	27.7973022460938	27.9863090515137	27.5764350891113	28.3123321533203
	0.610527587964583	1.33181056976319	NP_001230317.1	Color2 [DarkGray]	1	4		27.3668632507324	26.5468826293945	26.3362674713135	26.763952255249	25.4774761199951	25.9687099456787	26.9790191650391	26.7387943267822	21.9444046020508
	0.393518553169641	0.592790508270262	XP_020920752.1;NP_001230351.1;NP_001230350.1	Color2 [DarkGray]	1	4		24.1584625244141	24.3765659332275	24.2548656463623	24.3976726531982	24.2967720031738	21.3780612945557	24.444995880127	24.4168663024902	23.9838104248047
	1.11076680150261	-0.92745475769043	NP_001230356.1	Color2 [DarkGray]	1	4		25.6059722900391	25.5482196807861	23.698694229126	25.4324989318848	26.2517471313477	25.7791652679443	26.2360973358154	26.3089694976807	25.418025970459
	0.0262065087535615	0.0670772552490249	NP_001230363.1	Color2 [DarkGray]	1	4		24.7418060302734	24.6303424835205	24.0935363769531	23.9309368133545	21.2426261901855	25.061882019043	24.8817577362061	25.0194129943848	25.2047119140625
	0.707468339664215	-0.226507663726807	NP_001230377.1;NP_001230376.1	Color2 [DarkGray]	1	4		25.852481842041	25.7154960632324	25.9951362609863	25.4066867828369	26.2476787567139	26.0761241912842	25.8649044036865	25.6522579193115	26.0038242340088
	1.13163609142151	-1.92602682113647	NP_001230406.1	Color2 [DarkGray]	1	4		23.6324520111084	20.7138042449951	21.1308765411377	21.5592231750488	24.2941780090332	24.4495372772217	24.4245109558105	24.0969982147217	21.1603546142578
	0.685167108419026	-1.43203964233398	NP_001230453.1	Color2 [DarkGray]	1	4		20.062442779541	24.2303733825684	24.8234729766846	24.8886470794678	25.0171203613281	24.5162296295166	24.7140293121338	25.0606861114502	25.3583030700684
	0.615950254779195	0.31590747833252	NP_001230485.1	Color2 [DarkGray]	1	4		25.9550895690918	26.1168804168701	26.1051750183105	26.3646450042725	25.1642284393311	25.7993659973145	26.2123947143555	26.3077373504639	25.6139736175537
	0.773496124608891	1.63497009277344	NP_001230502.1	Color2 [DarkGray]	1	4		25.0945835113525	25.4380950927734	24.9112281799316	25.266565322876	20.8673877716064	24.7627868652344	25.1226577758789	25.2586097717285	21.7017974853516
	0.614596670226679	1.34135694503784	NP_001230514.1;XP_020941412.1;XP_013852991.1;XP_020922061.1;XP_013852990.1;XP_020947184.1	Color2 [DarkGray]	1	4		25.3488140106201	25.003288269043	24.8363418579102	25.0574264526367	22.0325584411621	20.9650917053223	25.2669582366943	25.3231639862061	25.0127811431885
	0.943742526189154	0.455310058593749	XP_020919701.1;NP_001230517.1;XP_020919703.1;XP_020919702.1;XP_020919700.1	Color2 [DarkGray]	1	4		28.6520519256592	28.9447231292725	28.7458629608154	28.9899654388428	27.7942676544189	28.1292762756348	28.9605522155762	28.7651538848877	28.239953994751
